7507	7	3	1864	1864
3176	2	4947	1998	1999
4675	2	4683	2014	2015
1055	2	4426	2011	2013
3224	2	4283	2006	2008
400	0	83	1962	1962
0	4	2705	1966	1980
1869	8	7788	1988	1994
718	0	370	1920	1920
4716	2	4962	2003	2004
2637	0	135	1970	1970
6132	7	135	1992	1992
4866	2	4690	1983	1988
4675	2	4330	2010	2014
3177	0	359	1937	1937
4783	2	5153	2016	2017
5906	7	779	1943	1943
3804	0	674	1831	1831
5135	2	4674	1989	1993
4695	2	4637	2005	2008
817	2	4434	1996	1998
3345	0	1040	1918	1918
1245	0	1032	1898	1898
1216	6	7463	1964	1967
2167	2	4486	2004	2005
3034	0	28	1963	1963
4723	2	4893	2001	2002
2390	0	139	1949	1949
2801	4	6233	1934	1941
2998	0	2999	1977	1977
3548	7	424	2008	2008
1834	2	4552	2012	2013
2400	2	4294	1992	1993
2718	4	1981	2000	2009
1046	4	1847	1973	1994
2231	0	381	1966	1966
2257	0	139	1962	1962
2991	2	4769	2005	2006
3686	0	419	1916	1916
1507	7	79	1937	1937
1792	0	79	1934	1934
2321	2	4331	1993	2000
846	2	4253	1999	2002
4694	2	4762	2009	2010
4298	2	4321	1998	1999
2160	4	1063	1987	2003
2017	2	4489	2001	2003
1712	0	1120	1917	1917
4395	2	4481	2008	2009
2439	0	139	1927	1927
1774	0	243	1916	1916
2519	7	139	2001	2001
4822	2	4735	1997	2000
4850	2	4370	2000	2003
443	0	168	1936	1936
926	0	642	1976	1976
4286	2	4708	2011	2015
4666	2	4530	1992	1993
4473	2	4946	2002	2003
844	2	4593	2000	2001
627	7	149	1875	1875
48	4	2504	1925	1945
1575	7	224	1988	1988
3334	0	384	1950	1950
4730	2	4952	1997	1998
2160	7	79	2008	2008
4628	2	4257	2009	2012
3312	0	388	1946	1946
1791	0	139	1929	1929
1154	4	6274	1950	2006
3496	0	17	1957	1957
1359	0	212	1918	1918
1506	4	900	1957	1993
1059	2	5020	2004	2005
7589	8	7721	1971	1987
7666	8	7795	1928	1936
2831	2	4573	2011	2013
3397	7	103	1991	1991
6056	4	2470	1946	1979
4391	2	4458	2007	2010
2553	2	4309	2011	2014
1661	0	975	1910	1910
4890	2	4240	2010	2012
3166	0	1393	1929	1929
3714	0	1361	1944	1944
1859	0	249	1943	1943
856	4	1513	1974	1981
327	0	328	1964	1964
730	0	99	1921	1921
322	2	4411	2014	2015
6534	9	7990	2014	2015
2985	0	79	1965	1965
1456	0	139	1944	1944
2532	8	7739	1990	1993
537	0	237	1882	1882
3212	2	4348	1995	1996
2418	8	7653	1828	1844
3683	0	605	1942	1942
2937	7	424	2009	2009
4455	2	4403	1996	1997
1887	0	103	1912	1912
3277	0	83	1928	1928
4566	2	4238	1989	1991
3377	7	55	2010	2010
5049	2	5010	2012	2014
3275	0	11	1984	1984
6168	7	3	1969	1969
6108	4	3412	1985	1994
1194	2	4735	1989	1993
2722	7	79	1971	1971
241	0	133	1922	1922
4417	2	4277	2003	2007
5014	2	4267	2001	2002
5971	7	1120	1939	1939
2189	2	4991	2015	2016
167	0	168	1963	1963
6281	4	1167	1950	1962
422	0	402	1960	1960
6089	4	1362	1963	1967
2237	7	139	1939	1939
4662	2	4815	2001	2004
6113	4	3430	1955	1974
4692	2	4753	2012	2013
2060	4	1565	1988	1999
503	2	4824	2010	2011
2542	7	3	1874	1874
6314	7	485	2011	2011
2476	0	9	1929	1929
4960	2	4348	1998	1999
1966	0	1130	1897	1897
3835	6	3967	1959	1965
130	2	4596	2003	2005
2665	0	265	1979	1979
4417	2	4279	1997	2001
1907	7	79	1983	1983
4286	2	4560	2009	2010
1675	2	4642	2009	2012
313	0	45	1964	1964
3754	0	2316	1882	1882
6224	8	7724	1920	1946
4861	2	5113	2005	2010
7673	8	7659	1854	1870
2125	0	2126	1948	1948
2763	7	295	1859	1859
2323	0	1580	1908	1908
4432	2	4702	2009	2010
124	0	125	1950	1950
4782	2	4236	1998	1999
4827	2	4593	1998	2000
2022	0	275	1915	1915
8151	9	8509	2011	2012
2674	0	779	1934	1934
1320	4	2154	2003	2013
1867	0	149	1979	1979
4263	2	5102	2010	2011
4644	2	4974	2011	2013
4419	2	4920	2001	2003
2919	7	7503	2003	2003
4829	2	4407	2008	2009
1517	2	5077	2002	2003
668	0	139	1898	1898
1172	4	3391	1955	1962
3008	4	2161	1990	1999
2938	0	47	1939	1939
2724	0	103	1920	1920
2903	0	176	1968	1968
4883	2	4849	2008	2013
2280	0	96	1959	1959
1013	0	57	1955	1955
3408	2	4687	1994	1997
7593	7	2563	1945	1945
3281	0	2924	1927	1927
2784	7	1667	2006	2006
979	4	1037	1980	2011
3530	2	4734	1999	2014
356	4	6282	1966	1967
3240	2	4728	2014	2015
2371	0	381	1844	1844
1333	0	626	1975	1975
3801	0	35	1931	1931
1397	2	4591	1993	1994
4379	2	4526	2009	2012
2367	0	139	1897	1897
3922	1	3957	1984	1989
2258	0	79	1941	1941
3214	0	2950	1920	1920
1489	7	168	2016	2016
4245	2	4971	2012	2013
1567	0	1538	1989	1989
2664	0	103	1959	1959
2493	2	4950	2008	2009
4643	2	4819	2009	2010
1037	0	139	1945	1945
7580	7	230	1887	1887
6268	7	1478	1968	1968
872	0	139	1920	1920
4320	2	4384	1997	2002
2533	2	4624	2011	2012
358	2	4734	2001	2014
1767	0	243	1977	1977
4732	2	4592	2015	2016
242	2	4262	1988	1990
349	8	7694	1997	2000
980	2	4756	2002	2011
3722	0	667	1946	1946
1193	7	143	2003	2003
2553	2	4914	2012	2014
4840	2	5065	2007	2010
2220	0	407	1866	1866
4367	2	4491	1989	1993
4311	2	4590	2003	2004
1999	0	101	1937	1937
2978	0	99	1959	1959
1054	0	620	1937	1937
2338	0	892	1982	1982
4917	2	5038	2006	2009
6231	7	301	2009	2009
453	7	210	2006	2006
