1748	2	4920	2007	2008
2286	6	3937	1938	1946
5980	7	1478	2006	2006
834	2	4572	2012	2015
72	0	73	1934	1934
7523	7	1753	1931	1931
1196	0	889	1894	1894
3091	2	4430	2006	2010
3781	0	1547	1942	1942
535	0	89	1935	1935
10	2	4937	2003	2004
1505	8	7749	1993	2007
816	0	139	1824	1824
3743	0	1103	1976	1976
3091	0	2632	1987	1987
7547	8	7719	1830	1833
1642	7	7534	2011	2011
1136	0	28	1955	1955
3030	0	463	1857	1857
90	2	4633	2002	2003
4599	2	4319	2008	2009
4706	2	4715	2012	2013
3557	2	4390	2011	2012
1310	0	103	1960	1960
2732	0	1654	1970	1970
623	4	1673	2009	2010
2419	2	4639	2003	2004
963	0	269	1945	1945
4666	2	4283	1993	1994
3160	2	4315	2016	2017
6099	4	6098	1942	1974
1127	2	4819	2008	2009
2177	2	4977	1997	1999
1933	0	1934	1955	1955
977	0	843	1961	1961
927	0	928	1941	1941
2692	0	139	1917	1917
4620	2	4639	2005	2006
4467	2	4281	2003	2004
5566	3	5567	1980	1999
1672	8	7779	1990	2003
5986	4	571	1942	1964
4666	2	4317	2001	2005
2296	0	1266	1977	1977
1920	0	384	1964	1964
114	0	17	1950	1950
4320	2	4986	1994	2004
2870	0	1483	1986	1986
6201	7	555	1996	1996
3585	6	4033	1958	1963
2103	4	3286	1961	2013
2976	0	277	1973	1973
2071	0	101	1961	1961
1748	2	4323	2004	2005
2991	2	4974	2014	2015
1974	7	139	1833	1833
2039	4	2708	1957	1967
1377	0	1118	1150	1150
2221	7	667	1934	1934
4058	1	4180	1990	2013
2040	0	67	1981	1981
680	4	354	1961	1969
4455	2	4487	2011	2012
3668	0	1413	1940	1940
4464	2	4512	2011	2014
2279	0	89	1915	1915
3260	7	779	1689	1689
1283	0	139	1924	1924
1069	4	479	1982	2000
3784	4	2092	1972	1992
2043	7	79	2012	2012
1429	0	729	1849	1849
6147	8	7672	1946	1973
4271	2	4348	2001	2002
1233	8	7674	1835	1854
4923	2	4661	2004	2006
5977	7	60	2014	2014
6012	7	139	1994	1994
6119	8	7853	1998	2002
4468	2	4469	1996	2000
3665	2	4254	2002	2005
3307	0	738	1804	1804
5418	3	5774	1998	2004
5862	7	366	1989	1989
4280	2	4281	2004	2007
3087	0	83	1956	1956
2241	7	2799	1990	1990
334	7	145	1988	1988
2831	2	4897	2004	2008
3447	7	79	2001	2001
2457	4	954	1992	1999
4775	2	4703	1997	2002
3408	2	5072	1997	2001
6306	7	1120	1889	1889
3761	0	247	1898	1898
849	2	4823	1991	1993
3227	4	1238	1923	1977
4659	2	4613	2002	2004
3423	0	2810	1866	1866
2167	2	5142	2007	2009
4409	2	4283	2007	2011
2742	0	103	1961	1961
104	0	105	1984	1984
3398	0	2309	1991	1991
4867	2	4489	2015	2002
831	2	4690	2002	2003
2098	7	17	1967	1967
2472	8	7862	1995	2003
6269	7	529	2014	2014
929	7	438	1962	1962
4286	2	4604	2010	2011
1946	0	426	1956	1956
1910	0	111	1948	1948
4706	2	4489	2004	2008
5403	7	2688	2004	2004
6353	5	6584	2006	2010
1564	4	2109	1955	1961
6073	8	7781	1917	1918
2817	0	295	1910	1910
4415	2	4508	2001	2002
3390	0	13	1955	1955
1851	0	3	1978	1978
2708	0	390	1932	1932
2761	0	2762	1906	1906
2372	0	101	1933	1933
1550	2	4252	2013	2014
2268	0	139	1897	1897
2538	0	1538	1991	1991
2189	2	4262	2007	2010
4636	2	4924	2007	2008
2065	0	205	1939	1939
4689	2	4922	2015	2016
3400	7	83	1954	1954
383	0	384	1955	1955
2298	0	163	1927	1927
743	7	330	2014	2014
3621	4	6141	1941	1967
1255	0	301	1985	1985
2234	4	6043	1992	2002
1155	2	5091	2011	2012
7533	7	3191	1883	1883
10	2	4465	2005	2007
980	2	5058	2006	2007
4274	2	4348	1998	1999
1805	2	4310	1990	1991
4235	2	4853	2006	2008
2752	7	149	2006	2006
513	0	139	1870	1870
5014	2	5013	2008	2010
4816	2	4698	2002	2004
2431	2	4407	2013	2014
4949	2	4632	2009	2012
7562	7	139	1944	1944
4423	2	4967	2010	2011
1323	2	4309	2014	2015
4497	2	4613	2011	2013
3160	2	4670	2000	2004
4406	2	4612	1998	1999
3726	8	7753	1929	1933
1453	4	3110	1995	1997
3249	0	3250	1871	1871
676	0	308	1938	1938
2482	0	79	1938	1938
5549	3	5619	2013	2015
4402	2	4254	2001	2005
1536	0	139	1933	1933
4826	2	4238	2000	2001
2015	0	295	1941	1941
3085	4	500	1920	1935
6227	7	914	1987	1987
4834	2	4390	2010	2011
1980	1	3967	1963	1988
4745	2	4384	2004	2005
720	0	721	1941	1941
2212	7	838	1987	1987
397	4	3214	1969	1975
1511	7	207	1973	1973
824	7	207	1971	1971
2991	2	4319	2011	2013
1088	0	137	1968	1968
1644	0	240	1932	1932
4311	2	4317	2000	2004
2307	0	361	1975	1975
3666	2	5091	2004	2005
2138	2	4331	1993	1997
1832	0	672	1929	1929
1149	0	17	1949	1949
4675	2	4797	2008	2010
450	0	424	1968	1968
3113	0	83	1911	1911
2379	0	818	1982	1982
3103	0	55	1933	1933
6244	7	3250	1956	1956
902	2	4781	1989	1990
2951	0	1458	1952	1952
6033	7	245	2006	2006
3466	2	4945	2008	2012
3374	2	4472	2009	2012
2974	4	2863	1905	1928
2320	0	1044	1902	1902
2076	2	4428	2005	2006
